Roly;1981;25 - 29;M;Timisoara
Cezar;1981;25 - 29;M;Timisoara
Adi;1971;35 - 39;M;Timisoara
Xulescu;1973;35 - 39;M;Timisoara
Jojo;1959;50 - 54;M;Timisoara
Aryn;1971;35 - 39;M;Timisoara
Bovo;1944;65 - 69;M;Timisoara
Gurney;1957;50 - 54;M;Timisoara
Hallek;1968;40 - 44;M;Timisoara
Atreides;1962;45 - 49;M;Timisoara
Harkkonen;1984;25 - 29;M;Timisoara
Andrei;1981;25 - 29;M;Timisoara
Aurel;1981;25 - 29;M;Timisoara
Boia;1981;25 - 29;M;Timisoara
Bude;1981;25 - 29;M;Timisoara
Casian;1981;25 - 29;M;Timisoara
Cerneala;1981;25 - 29;M;Timisoara
Dorin;1981;25 - 29;M;Timisoara
Dan;1981;25 - 29;M;Timisoara
Eugen;1981;25 - 29;M;Timisoara
Edward;1981;25 - 29;M;Timisoara
Fawlkner;1981;25 - 29;M;Timisoara
Guy;1981;25 - 29;M;Timisoara
Higguita;1981;25 - 29;M;Timisoara
Ion;1981;25 - 29;M;Timisoara
Jon;1981;25 - 29;M;Timisoara
Klein;1981;25 - 29;M;Timisoara
Madden;1981;25 - 29;M;Timisoara
